id;question;option_a;option_b;option_c;option_d;answer_letter
206;¿Quién era el embajador chileno en La Paz que envió el ultimátum en 1900?;Diego Portales;Abraham Kooning;Manuel Baquedano;Aníbal Pinto;B
207;¿Cuántos kilómetros de costa perdió Bolivia con la Guerra del Pacífico?;300 km;400 km;500 km;600 km;B
208;¿Cuántas libras esterlinas recibió Bolivia como compensación en el Tratado de 1904?;200 mil;300 mil;400 mil;500 mil;B
209;¿En qué año ocurrió la masacre de Kuruyuki?;1890;1892;1894;1896;B
210;¿Quién lideró el levantamiento chiriguano en Kuruyuki?;Pablo Zárate Willka;Hapia Oeaki Tumpa;Luciano Willka;Bruno Racua;B
211;¿Quién fue presidente de Bolivia entre 1880 y 1884?;Gregorio Pacheco;Narciso Campero;Aniceto Arce;Mariano Baptista;B
212;¿Quién fue presidente de Bolivia entre 1884 y 1888?;Narciso Campero;Gregorio Pacheco;Aniceto Arce;Mariano Baptista;B
213;¿Quién fue dueño de la mina Huanchaca?;Gregorio Pacheco;Aniceto Arce;José Avelino Aramayo;Simón Patiño;B
214;¿Quién fue dueño de la compañía Guadalupe de Oploca?;Aniceto Arce;Gregorio Pacheco;José Avelino Aramayo;Simón Patiño;B
215;¿Cómo se denominaba a los principales mineros de la plata?;Barones de la plata;Oligarcas del sur;Patriarcas de la plata;Magnates argentíferos;C
216;¿Cuántos obreros llegó a tener Huanchaca en 1877?;1000;1500;2000;2500;B
217;¿Entre qué años se dio el auge de la plata en Bolivia?;1870-1895;1875-1900;1880-1895;1885-1900;C
218;¿Qué ferrocarril fue construido por la Compañía Huanchaca?;Arica-La Paz;Antofagasta-Uyuni;Oruro-La Paz;Potosí-Sucre;B
219;¿Entre qué años se desarrolló la Guerra Federal?;1897-1898;1898-1899;1899-1900;1900-1901;B
220;¿Quién era el presidente boliviano durante la Guerra Federal?;Mariano Baptista;Severo Fernández Alonso;José Manuel Pando;Ismael Montes;B
221;¿Qué ley determinó el asiento permanente del presidente en Sucre?;Ley de Capitalidad;Ley de Radicatoria;Ley Federal;Ley de Residencia;B
222;¿En qué fecha se promulgó la Ley de Radicatoria?;31 de octubre de 1898;12 de diciembre de 1898;24 de enero de 1899;10 de abril de 1899;A
223;¿Quién fue el prefecto conservador de La Paz que se alió con los liberales?;Eliodoro Camacho;Serapio Reyes Ortíz;José Manuel Pando;Ismael Montes;B
224;¿Cuándo se organizó la Junta Federal en La Paz?;31 de octubre de 1898;12 de diciembre de 1898;24 de enero de 1899;10 de abril de 1899;B
225;¿Cuándo ocurrió la batalla del primer Crucero de Cosmini?;12 de diciembre de 1898;24 de enero de 1899;10 de abril de 1899;11 de abril de 1899;B
226;¿Dónde ocurrió la masacre del escuadrón Sucre?;Cosmini;Ayo Ayo;Mohoza;Paria;B
227;"¿Quién escribió el artículo racista ""Lugentes Campi""?";Severo Fernández Alonso;Mariano Baptista;José Manuel Pando;Ismael Montes;B
228;¿Quién comandaba el grupo indígena en Mohoza?;Pablo Zárate Willka;Lorenzo Ramírez;Feliciano Mamani;Manuel Mita;B
229;¿Cuándo se produjo el segundo Crucero de Paria?;24 de enero de 1899;10 de abril de 1899;11 de abril de 1899;12 de abril de 1899;B
230;¿Cuántos muertos hubo en el segundo Crucero de Paria?;87;97;107;117;D
231;¿Cuándo dimitió Severo Fernández Alonso?;10 de abril de 1899;11 de abril de 1899;12 de abril de 1899;13 de abril de 1899;B
232;¿Entre qué años duró el Juicio de Mohoza?;1899-1902;1900-1903;1901-1904;1902-1905;C
233;¿Cuándo se creó la escuela de Warisata?;2 de agosto de 1930;2 de agosto de 1931;2 de agosto de 1932;2 de agosto de 1933;B
234;¿En qué año desapareció la escuela de Warisata?;1939;1940;1941;1942;C
235;¿Quién lideró la Segunda Revolución del Acre?;Nicolás Suárez;Plácido de Castro;José Galindo;Bruno Racua;B
236;¿En qué año se produjo la Segunda Revolución del Acre?;1900;1901;1902;1903;C
237;¿Cómo se llamaba la columna de defensa organizada por Nicolás Suárez?;La Salvadora;El Porvenir;Riosinho;Bolivia;B
238;¿Cuándo se produjo la batalla de Bahía en la Guerra del Acre?;11 de octubre de 1901;11 de octubre de 1902;11 de octubre de 1903;11 de octubre de 1904;B
239;¿Cuántos muertos tuvo el bando brasileño en la batalla de Bahía?;47;57;67;77;B
240;¿Cuándo se firmó el Tratado de Petrópolis?;17 de noviembre de 1902;17 de noviembre de 1903;17 de noviembre de 1904;17 de noviembre de 1905;B
241;¿Cuántos kilómetros cuadrados cedió Bolivia a Brasil en el Tratado de Petrópolis?;171000;181000;191000;201000;C
242;¿Cuántas libras esterlinas recibió Bolivia por el territorio del Acre?;Un millón;Dos millones;Tres millones;Cuatro millones;B
243;¿En qué se dividió el Partido Liberal en 1904?;Doctrinario y Radical;Doctrinario y Puritano;Puritano y Radical;Moderado y Radical;B
244;¿Quién fue presidente boliviano entre 1904 y 1909?;José Manuel Pando;Ismael Montes;Eliodoro Villazón;Bautista Saavedra;B
245;¿En qué año se promulgó la ley de libertad de culto?;1904;1906;1908;1910;B
246;¿En qué año se promulgó la ley del matrimonio civil?;1909;1910;1911;1912;C
247;¿Quiénes fundaron el Partido Republicano?;Pando y Montes;Salamanca y Saavedra;Saavedra y Pando;Salamanca y Pando;B
248;¿En qué año fue derrocado el Partido Liberal?;1918;1919;1920;1921;C
249;¿Quién dio el golpe de Estado contra los liberales en 1920?;Daniel Salamanca;Bautista Saavedra;José Manuel Pando;Ismael Montes;B
250;¿En qué año se inició la Era del Estaño?;1911;1912;1913;1914;C
251;¿Quién fue el mayor productor de estaño en Bolivia?;Mauricio Hochschild;Carlos Víctor Aramayo;Simón Patiño;Aniceto Arce;C
252;¿Qué porcentaje de la producción boliviana de estaño exportaba Simón Patiño?;40%;45%;50%;55%;C
253;¿Cómo se llamaba la mina que fue la base de la fortuna de Simón Patiño?;Huanchaca;La Salvadora;Guadalupe;San José;B
254;¿Entre qué años se desarrolló la Guerra del Chaco?;1930-1933;1931-1934;1932-1935;1933-1936;C
255;¿Qué fortín fue tomado en 1928 intensificando el conflicto?;Boquerón;Vanguardia;Corrales;Toledo;B
256;¿Cuántos kilómetros cuadrados tiene el Chaco?;190000;210000;250000;290000;D
257;¿Cuántos habitantes tenía el Chaco en disputa?;50000;60000;70000;80000;C
258;¿Cuándo atacó Bolivia el fortín paraguayo Carlos López?;Marzo de 1932;Abril de 1932;Mayo de 1932;Junio de 1932;B
259;¿Quién fue nombrado comandante general del ejército boliviano por Salamanca?;Enrique Peñaranda;Hans Kundt;David Toro;Germán Busch;B
260;¿Cuántas bajas tuvo Bolivia en el segundo intento de tomar Nanawa?;1000;1500;2000;2500;C
261;¿Cuántas bajas tuvo Paraguay en el segundo intento de tomar Nanawa?;89;139;189;239;C
262;¿Cuántos soldados murieron en Campo Vía?;1600;2100;2600;3100;C
263;¿Cuántos soldados cayeron prisioneros en Campo Vía?;5500;6500;7500;8500;C
264;¿Dónde fue destituido el presidente Salamanca?;Villamontes;Campo Vía;Nanawa;Boquerón;A
265;¿Quién asumió la presidencia tras la destitución de Salamanca?;Enrique Peñaranda;Tejada Sorzano;David Toro;Germán Busch;B
266;¿Cuándo se firmó el Protocolo de Paz que finalizó la Guerra del Chaco?;12 de mayo de 1935;12 de junio de 1935;12 de julio de 1935;12 de agosto de 1935;B
267;"¿En qué fecha se aprobó la ""Tesis de Pulacayo""?";Noviembre de 1945;Noviembre de 1946;Octubre de 1946;Diciembre de 1946;B
268;"¿Cuál fue la importancia fundamental de la ""Tesis de Pulacayo""?";Fue la primera vez que los trabajadores propusieron la toma del poder;Estableció el primer sindicato minero;Creó la COB;Declaró la independencia sindical;A
269;"¿Qué cantidad de horas de trabajo semanal proponía la ""Tesis de Pulacayo""?";35 horas;40 horas;45 horas;48 horas;B
270;¿En qué año se produjo la guerra civil que incluyó el conflicto en las minas de Siglo XX?;1948;1949;1950;1951;B
271;¿Quién era el presidente interino que ordenó arrestar a varios dirigentes mineros en mayo de 1949?;Hugo Ballivián;Mamerto Urriolagoitia;Enrique Hertzog;Tomás Monje;B
272;¿En qué fecha se produjo el levantamiento liderado por el MNR en cuatro ciudades del país?;27 de julio de 1949;27 de agosto de 1949;27 de septiembre de 1949;27 de octubre de 1949;B
273;¿Quién fue proclamado presidente del gobierno paralelo creado en Santa Cruz en 1949?;Víctor Paz Estenssoro;Edmundo Roca;Hernán Siles Zuazo;Froilán Callejas;B
274;¿Quién comandó las tropas del ejército que retomó Cochabamba y Santa Cruz en 1949?;Gral. Humberto Torres Ortiz;Gral. Ovidio Quiroga;Gral. Hugo Banzer;Gral. René Barrientos;B
275;¿En qué fecha se produjeron los hechos de Villa Victoria?;18 de abril de 1950;18 de mayo de 1950;18 de junio de 1950;18 de julio de 1950;B
276;¿Cuántos votos obtuvo el MNR en las elecciones del 6 de junio de 1951?;43.129 votos;54.129 votos;64.129 votos;74.129 votos;B
277;¿Qué porcentaje de votos obtuvo Gabriel Gosalvez en las elecciones de 1951?;22%;32%;42%;52%;B
278;¿Cuántos votos obtuvo Bernardino Bilbao Rioja de la FSB en 1951?;10.259 votos;13.259 votos;16.259 votos;19.259 votos;B
279;¿En qué fecha Mamerto Urriolagoitia renunció a la presidencia y entregó el gobierno a una junta militar?;16 de mayo de 1951;16 de junio de 1951;16 de julio de 1951;16 de agosto de 1951;B
280;¿Quién fue el titular de gobierno que tomó contacto con la oposición a principios de abril de 1952?;Hugo Ballivián;Antonio Seleme;Humberto Torres Ortiz;Ovidio Quiroga;B
281;¿Para qué fecha estaba planeado originalmente el golpe de abril de 1952?;9 de abril;10 de abril;11 de abril;12 de abril;D
282;¿Cuántos efectivos tenía la fuerza de carabineros que era la base del levantamiento de 1952?;1.500 efectivos;2.500 efectivos;3.500 efectivos;4.500 efectivos;B
283;¿Quién comandó la toma del arsenal por los rebeldes el 9 de abril de 1952?;Capitán Israel Téllez;Coronel Antonio Seleme;General Humberto Torres Ortiz;Mayor Froilán Callejas;A
284;¿En qué embajada se asiló Antonio Seleme durante la Revolución de 1952?;Embajada de Argentina;Embajada de Perú;Embajada de Chile;Embajada de Brasil;C
285;¿Dónde pactó Torres la tregua con Siles Zuazo el 11 de abril de 1952?;En La Paz;En El Alto;En Viacha;En Oruro;C
286;¿Cuántos muertos dejó el movimiento revolucionario de abril de 1952?;290 muertos;390 muertos;490 muertos;590 muertos;C
287;¿Qué porcentaje de la economía llegó a controlar el Estado después de 1952?;Más del 50%;Más del 60%;Más del 70%;Más del 80%;C
288;¿En qué fecha se fundó la Central Obrera Boliviana (COB)?;17 de marzo de 1952;17 de abril de 1952;17 de mayo de 1952;17 de junio de 1952;B
289;¿Hasta qué año Juan Lechín Oquendo fue secretario ejecutivo de la COB?;1977;1982;1987;1992;C
290;¿En qué fecha se creó la Corporación Minera de Bolivia (COMIBOL)?;2 de septiembre de 1952;2 de octubre de 1952;2 de noviembre de 1952;2 de diciembre de 1952;B
291;¿En qué fecha se nacionalizaron las minas en Bolivia?;31 de septiembre de 1952;31 de octubre de 1952;31 de noviembre de 1952;31 de diciembre de 1952;B
292;¿Dónde firmó Paz Estenssoro el decreto de nacionalización de las minas?;En Siglo XX;En los campos de María Barzola en Catavi;En La Paz;En Oruro;B
293;¿Qué porcentaje de los ingresos totales de la nación equivalían las minas en 1952?;Más del 60%;Más del 70%;Más del 80%;Más del 90%;C
294;¿En qué fecha se dictó el decreto del Voto Universal?;21 de junio de 1952;21 de julio de 1952;21 de agosto de 1952;21 de septiembre de 1952;B
295;¿A qué edad se estableció el derecho a sufragio para los habitantes de la república en 1952?;Mayores de 18 años;Mayores de 21 años;Mayores de 23 años;Mayores de 25 años;B
296;¿En qué año se realizaron las primeras elecciones de la época revolucionaria?;1954;1955;1956;1957;C
297;¿Dónde se promulgó la Reforma Agraria el 2 de agosto de 1953?;En Cliza;En Ucureña;En Cochabamba ciudad;En Quillacollo;B
298;¿Cuál era el lema de la Reforma Agraria de 1953?;La tierra para todos;La tierra es del pueblo;La tierra es de quien la trabaja;La tierra es sagrada;C
299;¿En qué fecha se promulgó el Código de Educación Boliviana?;20 de enero de 1954;20 de enero de 1955;20 de enero de 1956;20 de enero de 1957;B
300;¿En qué fecha se aprobó el Código de Seguridad Social?;14 de diciembre de 1955;14 de diciembre de 1956;14 de diciembre de 1957;14 de diciembre de 1958;B
301;¿Desde qué año se prestaban servicios limitados de seguridad social a ciertos sectores laborales?;1920;1922;1924;1926;C
302;¿Cuántos nuevos servicios o centros de salud fueron entregados al servicio público hasta 1962?;63 servicios;73 servicios;83 servicios;93 servicios;C
303;¿En qué año fue el golpe de Estado que inauguró el ciclo militar en Bolivia?;1962;1963;1964;1965;C
304;¿Hasta qué año duró el ciclo militar en Bolivia con algunas interrupciones?;1980;1981;1982;1983;C
305;¿En qué fecha Barrientos y Ovando crearon la co-presidencia?;26 de abril de 1965;26 de mayo de 1965;26 de junio de 1965;26 de julio de 1965;B
306;¿Cuántos meses duró la co-presidencia en Bolivia?;Cinco meses;Seis meses;Siete meses;Ocho meses;C
307;¿Qué denominación recibió el proyecto de Barrientos iniciado el 4 de noviembre?;Primera República;Revolución Restauradora;Nueva Bolivia;Revolución Nacional;B
308;¿Con qué nombre llegó Ernesto Guevara a La Paz el 4 de noviembre de 1966?;Ramón Benítez;Adolfo Mena González;Fernando Sacamuelas;Alejandro Ramírez;B
309;¿Quién denunció la existencia del grupo guerrillero el 6 de marzo de 1967?;Vicente Rocabado;Ciro Roberto Bustos;Epifanio Vargas;Honorato Rojas;C
310;¿Quién era el comandante del ejército boliviano durante la guerrilla del Ché?;Alfredo Ovando Candia;David Lafuente Soto;Gary Prado Salmón;Hugo Banzer Suárez;B
311;¿En qué quebrada enfrentó el Ché Guevara su último combate?;Quebrada del Yuro;Quebrada de Ñancahuazú;Quebrada de Ipitacito;Quebrada de Bella Vista;A
312;¿Quién capturó al Ché Guevara el 8 de octubre de 1967?;Capitán Gary Prado;Coronel Joaquín Zenteno;Mayor Miguel Ayoroa;Teniente Eduardo Galindo;A
313;¿En qué noche atacó el ejército el campamento minero de Siglo XX en la masacre de San Juan?;22 al 23 de junio de 1967;23 al 24 de junio de 1967;24 al 25 de junio de 1967;25 al 26 de junio de 1967;B
314;¿Cuántos mineros reconoció oficialmente el gobierno que murieron en la Masacre de San Juan?;17 mineros;27 mineros;37 mineros;47 mineros;B
315;¿En qué fecha falleció René Barrientos?;27 de marzo de 1969;27 de abril de 1969;27 de mayo de 1969;27 de junio de 1969;B
316;¿Quién sucedió constitucionalmente a Barrientos en la presidencia?;Alfredo Ovando Candia;Luis Adolfo Siles Salinas;Juan José Torres;Hugo Banzer Suárez;B
317;¿En qué fecha se inauguró la Televisión Boliviana?;30 de julio de 1969;30 de agosto de 1969;30 de septiembre de 1969;30 de octubre de 1969;B
318;¿En qué fecha Ovando nacionalizó los bienes de la Gulf?;17 de septiembre de 1969;17 de octubre de 1969;17 de noviembre de 1969;17 de diciembre de 1969;B
319;¿Desde qué año trabajaba la Gulf en Bolivia?;1952;1954;1956;1958;C
320;¿En qué zona estalló un movimiento de guerrilla en julio de 1970?;Teoponte;Ñancahuazú;Vallegrande;Camiri;A
321;¿En qué fecha Juan José Torres juró la presidencia?;6 de septiembre de 1970;6 de octubre de 1970;6 de noviembre de 1970;6 de diciembre de 1970;B
322;¿En qué fecha comenzó a sesionar la Asamblea Popular?;22 de mayo de 1971;22 de junio de 1971;22 de julio de 1971;22 de agosto de 1971;B
323;¿Cuántos días después de su creación se produjo la última sesión de la Asamblea Popular?;9 días;10 días;11 días;12 días;C
324;¿En qué ciudad se originó el golpe de Estado contra Juan José Torres?;La Paz;Cochabamba;Santa Cruz;Tarija;C
325;¿En qué fecha Hugo Banzer llegó al poder?;21 de julio de 1971;21 de agosto de 1971;21 de septiembre de 1971;21 de octubre de 1971;B
326;¿Desde qué año estaba clausurado el poder legislativo en Bolivia cuando Banzer asumió?;1967;1968;1969;1970;C
327;¿A partir de qué fecha Banzer proclamó el receso total de actividad política y sindical?;9 de octubre de 1974;9 de noviembre de 1974;9 de diciembre de 1974;9 de enero de 1975;B
328;¿Cuántos años estuvo Hugo Banzer en el poder durante su primera gestión?;Cinco años;Seis años;Siete años;Ocho años;C
329;¿Qué porcentaje de votos obtuvo Juan Pereda en las elecciones fraudulentas de 1978?;40%;45%;50%;55%;C
330;¿Cuántos gobiernos tuvo Bolivia entre el 21 de julio de 1978 y el 10 de octubre de 1982?;Siete gobiernos;Ocho gobiernos;Nueve gobiernos;Diez gobiernos;C
331;¿Cuántos días duró el gobierno de Alberto Natusch Busch?;12 días;14 días;16 días;18 días;C
332;¿Qué porcentaje de votos obtuvo Hernán Siles en las elecciones de 1980?;28,74%;33,74%;38,74%;43,74%;C
333;¿Cuántas víctimas aproximadamente dejó el gobierno de García Meza entre desapariciones, torturas y persecuciones?;300 víctimas;400 víctimas;500 víctimas;600 víctimas;C
334;¿Qué porcentaje de inflación alcanzó Bolivia durante el gobierno de la UDP?;6170,50%;7170,50%;8170,50%;9170,50%;C
335;¿A cuánto llegó el cambio del dólar en el mercado negro en agosto de 1985?;850.000 pesos;950.000 pesos;1.050.000 pesos;1.150.000 pesos;C
336;¿Cuántos municipios creó la Ley de Participación Popular en 1994?;211 municipios;261 municipios;311 municipios;361 municipios;C
